timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2024-10-09 00:00:00,1,62410.98505851626,62883.1564786017,62930.37362061024,62363.76791650771
2024-10-09 04:00:00,1,62098.03181342482,62555.15158344508,62600.863560447106,62052.3198364228
2024-10-09 08:00:00,1,62164.431621170035,62663.345235028864,62713.23659641475,62114.54025978415
2024-10-09 12:00:00,1,62199.552133327714,62681.88035677076,62730.11317911506,62151.31931098341
2024-10-09 16:00:00,1,62203.313205289836,62674.33909221292,62721.44168090523,62156.21061659753
2024-10-09 20:00:00,1,61952.975797522064,62429.2250723064,62476.849999784834,61905.35087004363
2024-10-10 00:00:00,1,61495.09247805476,61965.89000709057,62012.96975999416,61448.01272515117
2024-10-10 00:00:00,1,61198.116633033744,61657.04771731496,61702.940825743084,61152.22352460562
2024-10-10 04:00:00,1,60969.77319555282,61406.04280077815,61449.66976130068,60926.14623503029
2024-10-10 08:00:00,1,60905.11939533948,61399.91695593596,61449.39671199561,60855.639639279834
2024-10-10 12:00:00,1,60975.743968850365,61445.78629647791,61492.790529240665,60928.73973608761
2024-10-10 16:00:00,1,60953.103117084494,61414.24879686237,61460.36336484016,60906.98854910671
2024-10-10 20:00:00,1,60610.51354086994,61071.46795135439,61117.56339240284,60564.4180998215
2024-10-11 00:00:00,1,60386.81849065422,60850.2527489543,60896.59617478431,60340.47506482422
2024-10-11 00:00:00,1,60420.86849983334,60871.81641045213,60916.911201514005,60375.77370877146
2024-10-11 04:00:00,1,61107.51887828111,61542.788390552996,61586.31534178019,61063.99192705392
2024-10-11 08:00:00,1,60918.92144176363,61433.640620011094,61485.11253783584,60867.449523938885
2024-10-11 12:00:00,1,60986.05400021076,61464.178157114984,61511.99057280541,60938.241584520336
2024-10-11 16:00:00,1,61375.722809022656,61839.315955758095,61885.67527043164,61329.36349434911
2024-10-11 20:00:00,1,61990.317460244885,62470.50432704985,62518.523013730344,61942.29877356439
2024-10-12 00:00:00,1,62334.12637942433,62830.73437512517,62880.39517469525,62284.465579854244
2024-10-12 00:00:00,1,62552.073916321984,63041.356851434706,63090.28514494598,62503.14562281071
2024-10-12 04:00:00,1,62816.37938434481,63294.80866764188,63342.65159597159,62768.5364560151
2024-10-12 08:00:00,1,62841.590588182204,63342.58338087797,63392.68266014755,62791.49130891263
2024-10-12 12:00:00,1,62980.212136983864,63465.61028725505,63514.15010228217,62931.67232195674
2024-10-12 16:00:00,1,63123.91141916513,63605.69672599435,63653.87525667727,63075.73288848221
2024-10-12 20:00:00,1,63212.24222643375,63696.65033622384,63745.09114720285,63163.80141545474
2024-10-13 00:00:00,1,63293.13675900101,63775.74192697406,63824.00244377136,63244.87624220371
2024-10-13 00:00:00,1,63207.86862068176,63681.3787024498,63728.729710626605,63160.517612504955
2024-10-13 04:00:00,1,63159.94786970019,63658.97839609981,63708.881448739776,63110.04481706023
2024-10-13 08:00:00,1,63120.76288099289,63608.98313573897,63657.805161213575,63071.940855518274
2024-10-13 12:00:00,1,63036.24466722011,63516.3992141366,63564.41466882825,62988.22921252846
2024-10-13 16:00:00,1,62858.203420501944,63332.29723355174,63379.70661485672,62810.79403919697
2024-10-13 20:00:00,1,62813.07628157138,63285.37635650039,63332.60636399329,62765.84627407848
2024-10-14 00:00:00,1,62885.0804872632,63360.72596719265,63408.290515185596,62837.515939270255
2024-10-14 00:00:00,1,63917.045358598225,64375.99449529052,64421.88940895975,63871.15044492899
2024-10-14 04:00:00,1,63848.71635564565,64413.61486141682,64470.10471199394,63792.22650506853
2024-10-14 08:00:00,1,64185.27218779921,64713.890137124064,64766.75193205655,64132.410392866725
2024-10-14 12:00:00,1,64544.75510246157,65067.332474052906,65119.59021121204,64492.497365302435
2024-10-14 16:00:00,1,65093.35066897869,65611.18601062297,65662.9695447874,65041.56713481426
2024-10-14 20:00:00,1,65527.60277830958,66063.10603100658,66116.65635627627,65474.052453039876
2024-10-15 00:00:00,1,65911.15769845247,66443.50437741875,66496.73904531538,65857.92303055584
2024-10-15 00:00:00,1,66000.60480561852,66531.34635645151,66584.42051153482,65947.53065053522
2024-10-15 04:00:00,1,66682.58962295651,67185.27599552274,67235.54463277936,66632.32098569989
2024-10-15 08:00:00,1,66337.15491315722,66950.48250560761,67011.81526485264,66275.82215391219
2024-10-15 12:00:00,1,66196.22634456753,66754.51277509928,66810.34141815246,66140.39770151436
2024-10-15 16:00:00,1,66455.09342847466,66978.2808903873,67030.59963657855,66402.7746822834
2024-10-15 20:00:00,1,66706.61583151817,67270.78568376899,67327.20266899407,66650.19884629309
2024-10-16 00:00:00,1,66921.67816252708,67480.50848034024,67536.39151212155,66865.79513074577
2024-10-16 00:00:00,1,67165.46661089658,67714.05273342133,67768.9113456738,67110.6079986441
2024-10-16 04:00:00,1,67688.2842367053,68220.37759097219,68273.58692639887,67635.07490127861
2024-10-16 08:00:00,1,67549.6684125185,68143.08535969854,68202.42705441655,67490.32671780049
2024-10-16 12:00:00,1,67805.78768129348,68362.33788496256,68417.99290532946,67750.13266092658
2024-10-16 16:00:00,1,67960.39235478043,68516.74470373988,68572.37993863583,67904.75711988448
2024-10-16 20:00:00,1,68045.95817307233,68608.28854972124,68664.52158738613,67989.72513540744
2024-10-17 00:00:00,1,68059.38811953067,68612.67806997299,68668.00706501721,68004.05912448645
2024-10-17 00:00:00,1,68176.00997343063,68709.44235061407,68762.78558833242,68122.66673571228
2024-10-17 04:00:00,1,68044.97926393151,68627.4225028813,68685.66682677627,67986.73494003653
2024-10-17 08:00:00,1,67906.1859766841,68463.37707697153,68519.09618700028,67850.46686665535
2024-10-17 12:00:00,1,67698.98354187608,68242.89250620603,68297.28340263902,67644.59264544309
2024-10-17 16:00:00,1,67635.90973536372,68169.45113343,68222.80527323663,67582.55559555709
2024-10-17 20:00:00,1,67504.06040593982,68047.09468902349,68101.39811733186,67449.75697763145
2024-10-18 00:00:00,1,67453.66089672445,67992.08815521598,68045.93088106514,67399.8181708753
2024-10-18 00:00:00,1,68138.78280300497,68659.36399881243,68711.42211839318,68086.72468342423
2024-10-18 04:00:00,1,67958.25707343816,68550.60016803145,68609.83447749077,67899.02276397884
2024-10-18 08:00:00,1,68040.10761668682,68603.70992481112,68660.07015562354,67983.74738587439
2024-10-18 12:00:00,1,68024.42217197418,68579.2351976633,68634.71650023221,67968.94086940527
2024-10-18 16:00:00,1,68263.83128997684,68805.04908152818,68859.17086068331,68209.7095108217
2024-10-18 20:00:00,1,68497.42419928312,69054.73026545644,69110.46087207377,68441.69359266579
2024-10-19 00:00:00,1,68557.77881373762,69116.97435027958,69172.89390393377,68501.85926008342
2024-10-19 00:00:00,1,68842.97912599443,69390.9984611392,69445.80039465368,68788.17719247995
2024-10-19 04:00:00,1,68730.01530098915,69296.37163618207,69353.00726970137,68673.37966746985
2024-10-19 08:00:00,1,68673.85110461115,69226.29403414726,69281.53832710086,68618.60681165755
2024-10-19 12:00:00,1,68552.15724194645,69097.51376180052,69152.04941378594,68497.62158996104
2024-10-19 16:00:00,1,68474.41697216629,69015.39649651646,69069.49444895147,68420.31901973128
2024-10-19 20:00:00,1,68400.02560207843,68939.43945873975,68993.38084440588,68346.0842164123
2024-10-20 00:00:00,1,68408.47513360977,68946.09823489189,68999.8605450201,68354.71282348156
2024-10-20 00:00:00,1,68382.50828061103,68921.09057643413,68974.94880601644,68328.65005102872
2024-10-20 04:00:00,1,68915.93934236764,69447.15681422949,69500.27856141567,68862.81759518145
2024-10-20 08:00:00,1,68665.13824079632,69237.7893051982,69295.05441163838,68607.87313435614
2024-10-20 12:00:00,1,68614.30938546656,69166.51977077127,69221.74080930173,68559.0883469361
2024-10-20 16:00:00,1,68631.09968084692,69174.91487151384,69229.29639058054,68576.71816178023
2024-10-20 20:00:00,1,68631.59772233962,69178.05515493154,69232.70089819073,68576.95197908042
2024-10-21 00:00:00,1,68810.24005361795,69351.93975352049,69406.10972351074,68756.0700836277
2024-10-21 00:00:00,1,68954.90107109546,69506.6044422865,69561.77477940559,68899.73073397635
2024-10-21 04:00:00,1,69065.61512246131,69607.18519876004,69661.3422063899,69011.45811483145
2024-10-21 08:00:00,1,68922.80888019799,69522.20271137953,69582.14209449769,68862.86949707984
2024-10-21 12:00:00,1,68777.39221355914,69347.56169415712,69404.57864221692,68720.37526549934
2024-10-21 16:00:00,1,68411.20005028247,68962.94001037479,69018.11400638403,68356.02605427323
2024-10-21 20:00:00,1,68117.09796192049,68670.59566943049,68725.94544018149,68061.74819116949
2024-10-22 00:00:00,1,67936.69817388058,68482.58552590609,68537.17426110864,67882.10943867803
2024-10-22 00:00:00,1,67704.16431832314,68240.07312766314,68293.66400859714,67650.57343738913
2024-10-22 04:00:00,1,67943.37307480573,68464.81541846394,68516.95965282977,67891.2288404399
2024-10-22 08:00:00,1,67698.94919418692,68278.91407840252,68336.91056682408,67640.95270576536
2024-10-22 12:00:00,1,67546.14204976558,68095.21895935535,68150.12665031433,67491.2343588066
2024-10-22 16:00:00,1,67450.51235855221,67988.74730625152,68042.57080102144,67396.68886378227
2024-10-22 20:00:00,1,67421.72899504303,67963.84279578924,68018.05417586386,67367.51761496841
2024-10-23 00:00:00,1,67470.58285824656,68008.21935561896,68061.9830053562,67416.81920850932
2024-10-23 00:00:00,1,67366.97305392026,67901.50702385903,67954.9604208529,67313.51965692638
2024-10-23 04:00:00,1,67444.42136834264,67957.54503762125,68008.85740454911,67393.10900141478
2024-10-23 08:00:00,1,67206.52927327751,67782.12467998863,67839.68422065974,67148.9697326064
2024-10-23 12:00:00,1,67002.4124058783,67546.12206634879,67600.49303239584,66948.04143983126
2024-10-23 16:00:00,1,66778.45402337908,67311.25408065916,67364.53408638717,66725.17401765106
2024-10-23 20:00:00,1,66563.90690770745,67091.6978418529,67144.47693526745,66511.12781429291
2024-10-24 00:00:00,1,66577.29678186178,67109.78312372565,67163.03175791203,66524.04814767539
2024-10-24 00:00:00,1,66790.40701920389,67316.15361044407,67368.72826956809,66737.83236007988
2024-10-24 04:00:00,1,67501.65034308433,68020.05845332146,68071.89926434516,67449.80953206062
2024-10-24 08:00:00,1,67348.33370794058,67932.25658739805,67990.6488753438,67289.94141999482
2024-10-24 12:00:00,1,67316.21289396881,67867.07851514817,67922.16507726611,67261.12633185087
2024-10-24 16:00:00,1,67490.92241483927,68028.50512806178,68082.26339938403,67437.16414351702
2024-10-24 20:00:00,1,67738.05976290106,68282.29504047633,68336.71856823385,67683.63623514354
2024-10-25 00:00:00,1,68037.19951233863,68583.36111748219,68637.97727799654,67982.58335182427
2024-10-25 00:00:00,1,68123.31489365696,68652.24678712487,68705.13997647166,68070.42170431017
2024-10-25 04:00:00,1,68080.09405147433,68688.13655910493,68748.94080986799,68019.28980071127
2024-10-25 08:00:00,1,68013.0874345541,68582.95998638868,68639.94724157214,67956.10017937064
2024-10-25 12:00:00,1,68033.2037311673,68585.5157644987,68640.74696783184,67977.97252783416
2024-10-25 16:00:00,1,68095.57913466691,68639.69711434245,68694.10891231,68041.16733669936
2024-10-25 20:00:00,1,67788.99166129826,68334.90051816702,68389.4914038539,67734.40077561139
2024-10-26 00:00:00,1,67401.2692215383,67955.32735571862,68010.73316913666,67345.86340812026
2024-10-26 00:00:00,1,67221.28733038306,67764.85312119126,67819.20970027208,67166.93075130224
2024-10-26 04:00:00,1,67381.47350335716,67908.25748711824,67960.93588549436,67328.79510498105
2024-10-26 08:00:00,1,67215.28220939636,67766.62955889106,67821.76429384053,67160.14747444689
2024-10-26 12:00:00,1,67191.8227377057,67726.62532798052,67780.105587008,67138.34247867823
2024-10-26 16:00:00,1,67129.18400192261,67658.11786765457,67711.01125422776,67076.29061534941
2024-10-26 20:00:00,1,67118.04962602258,67644.44502781033,67697.0845679891,67065.4100858438
2024-10-27 00:00:00,1,67174.55157467723,67699.45729206204,67751.94786380052,67122.06100293875
2024-10-27 00:00:00,1,67194.38164054751,67719.98374316096,67772.54395342231,67141.82143028616
2024-10-27 04:00:00,1,67616.8868401885,68134.56418918371,68186.33192408324,67565.11910528898
2024-10-27 08:00:00,1,67433.11525399685,67986.18579769731,68041.49285206736,67377.8081996268
2024-10-27 12:00:00,1,67350.06254162788,67884.95177058577,67938.44069348156,67296.57361873209
2024-10-27 16:00:00,1,67460.70217300057,67987.41211275458,68040.08310672999,67408.03117902516
2024-10-27 20:00:00,1,67625.49093632102,68157.90428838134,68211.14562358736,67572.24960111498
2024-10-28 00:00:00,1,67807.85426725744,68342.52200894356,68395.98878311217,67754.38749308883
2024-10-28 00:00:00,1,68704.67243101,69227.93867163062,69280.26529569268,68652.34580694794
2024-10-28 04:00:00,1,68358.47634743451,68965.08319650292,69025.74388140975,68297.81566252766
2024-10-28 08:00:00,1,68390.30520604848,68954.42457030415,69010.83650672971,68333.8932696229
2024-10-28 12:00:00,1,68558.71765057444,69113.11203089356,69168.55146892548,68503.27821254253
2024-10-28 16:00:00,1,68732.1391331017,69283.52971074582,69338.66876851022,68677.00007533727
2024-10-28 20:00:00,1,69052.79770979285,69612.23945053815,69668.18362461268,68996.85353571833
2024-10-29 00:00:00,1,69505.62619433999,70076.31374305487,70133.38249792636,69448.5574394685
2024-10-29 00:00:00,1,70946.91247729659,71500.18013343812,71555.50689905227,70891.58571168243
2024-10-29 04:00:00,1,70934.3755707562,71600.92134234906,71667.57591950835,70867.72099359691
2024-10-29 08:00:00,1,71177.4312684238,71803.93951921463,71866.59034429371,71114.78044334472
2024-10-29 12:00:00,1,71423.74427194595,72027.83943471909,72088.2489509964,71363.33475566863
2024-10-29 16:00:00,1,71868.31786186695,72459.70863087177,72518.84770777225,71809.17878496647
2024-10-29 20:00:00,1,72488.25930336713,73095.20916141868,73155.90414722383,72427.56431756198
2024-10-30 00:00:00,1,72751.34542842506,73377.215781039,73439.8028163004,72688.75839316366
2024-10-30 00:00:00,1,72856.17457571624,73474.26658388972,73536.07578470706,72794.36537489889
2024-10-30 04:00:00,1,73124.31553569435,73722.12548656463,73781.90648165166,73064.53454060732
2024-10-30 08:00:00,1,72967.014568609,73613.92323931455,73678.61410638511,72902.32370153844
2024-10-30 12:00:00,1,72867.13148855566,73483.72754725217,73545.38715312182,72805.47188268602
2024-10-30 16:00:00,1,72752.2270191133,73355.11918823123,73415.40840514303,72691.9378022015
2024-10-30 20:00:00,1,72597.60517178178,73203.82973109484,73264.45218702615,72536.98271585046
2024-10-31 00:00:00,1,72654.28458349704,73249.38103198408,73308.89067683279,72594.77493864833
2024-10-31 00:00:00,1,72667.22221307753,73270.12523996233,73330.41554265081,72606.93191038906
2024-10-31 04:00:00,1,72498.31172705888,73084.43592633605,73143.04834626376,72439.69930713117
2024-10-31 08:00:00,1,72496.57716875672,73131.48860360384,73194.97974708855,72433.086025272
2024-10-31 12:00:00,1,72575.21047845481,73185.36050946117,73246.3755125618,72514.19547535418
2024-10-31 16:00:00,1,72196.78481322525,72795.55850412845,72855.43587321877,72136.90744413494
2024-10-31 20:00:00,1,71584.43993564247,72185.99396399855,72246.14936683416,71524.28453280687
2024-11-01 00:00:00,1,71123.91184411048,71709.19808537365,71767.72670949996,71065.38321998416
2024-11-01 00:00:00,1,71172.28483966588,71728.2346209824,71783.82959911405,71116.68986153422
2024-11-01 04:00:00,1,70542.7947405815,71179.11480619907,71242.74681276083,70479.16273401974
2024-11-01 08:00:00,1,70115.63542906045,70712.8400231123,70772.56048251748,70055.91496965526
2024-11-01 12:00:00,1,70010.86352791786,70581.99679085612,70639.11011714995,69953.75020162403
2024-11-01 16:00:00,1,70057.4046467185,70618.86073834896,70675.00634751201,70001.25903755546
2024-11-01 20:00:00,1,69863.39744915962,70445.72682794929,70503.95976582826,69805.16451128064
2024-11-02 00:00:00,1,69662.21158456802,70242.301789546,70300.31081004381,69604.20256407022
2024-11-02 00:00:00,1,69666.63671185373,70232.36519931555,70288.93804806174,69610.06386310756
2024-11-02 04:00:00,1,69822.06572988033,70377.3225156188,70432.84819419264,69766.54005130648
2024-11-02 08:00:00,1,69740.13504202366,70314.82056080698,70372.28911268532,69682.66649014532
2024-11-02 12:00:00,1,69701.02447330952,70264.11759058833,70320.4269023162,69644.71516158164
2024-11-02 16:00:00,1,69604.83949445485,70162.30478861331,70218.05131802916,69549.092965039
2024-11-02 20:00:00,1,69557.59997264146,70114.34097071885,70170.0150705266,69501.92587283372
2024-11-03 00:00:00,1,69503.5767822206,70058.25711340309,70113.72514652133,69448.10874910235
2024-11-03 00:00:00,1,69191.95164777635,69742.17727261185,69797.1998350954,69136.92908529281
2024-11-03 04:00:00,1,69250.64039930701,69788.53083568811,69842.31987932623,69196.8513556689
2024-11-03 08:00:00,1,68901.14121295809,69492.78261089325,69551.94675068677,68841.97707316457
2024-11-03 12:00:00,1,68718.17107284664,69281.03696752191,69337.32355698943,68661.88448337911
2024-11-03 16:00:00,1,68491.60226597189,69039.6935798943,69094.50271128654,68436.79313457964
