timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2025-05-30 00:00:00,105539.9,106266.0,103555.0,103950.0,219701.302,107097.82,108068.76,103557.20333333334,94990.74333333332,106199.265,111312.06979434182,101086.4602056582,1d
2025-05-30 00:00:00,105539.9,106175.9,104521.0,105978.8,41953.33,106586.08,107044.88999999998,108323.66666666669,108460.86166666663,108145.385,110844.93183622004,105445.83816378,4h
2025-05-30 04:00:00,105978.8,106266.0,104680.4,104997.5,28438.438,105837.58,106838.09,108235.68,108461.15166666666,107925.92,110887.08654888676,104964.75345111324,4h
2025-05-30 08:00:00,104997.5,105940.1,104568.0,105827.4,35034.252,105608.56,106731.42,108189.46,108472.28833333332,107775.045,110839.24255527386,104710.84744472614,4h
2025-05-30 12:00:00,105827.4,105949.1,105000.1,105504.0,38288.794,105569.52,106509.51,108141.99666666666,108475.78,107575.845,110686.35463826616,104465.33536173384,4h
2025-05-30 16:00:00,105504.0,105531.5,103650.2,104597.6,52008.664,105381.06,106169.63,108040.04,108436.20333333332,107328.635,110558.46656169904,104098.80343830097,4h
2025-05-30 20:00:00,104597.6,104849.9,103555.0,103950.0,23977.824,104975.3,105780.69,107873.17666666668,108388.70166666666,107021.57,110309.61312201768,103733.5268779823,4h
2025-05-31 00:00:00,103949.9,104859.3,103032.1,104544.7,103607.84,106129.4,107562.28,103827.91666666669,95314.47333333334,106222.865,111300.42409399826,101145.30590600173,1d
2025-05-31 00:00:00,103949.9,104259.4,103032.1,103640.1,32955.856,104703.82,105270.7,107674.94666666668,108336.18666666668,106712.435,110051.06641855292,103373.80358144712,4h
2025-05-31 04:00:00,103640.2,103863.6,103433.1,103700.6,11063.629,104278.46,104943.51,107463.30333333332,108290.13666666669,106453.0,109879.91048027946,103026.08951972054,4h
2025-05-31 08:00:00,103700.5,103770.2,103249.9,103460.9,10547.557,103869.84,104719.68,107254.11000000002,108239.63666666669,106185.665,109669.8503683393,102701.47963166068,4h
2025-05-31 12:00:00,103460.9,104800.0,103444.4,104497.1,29627.761,103849.74,104615.4,107071.90666666668,108165.645,105972.275,109318.49170358483,102626.05829641515,4h
2025-05-31 16:00:00,104497.1,104743.8,104215.0,104653.9,11091.248,103990.52,104482.91,106924.56,108100.755,105763.9,108886.0155551726,102641.7844448274,4h
2025-05-31 20:00:00,104653.9,104859.3,104423.0,104544.7,8321.789,104171.44,104437.63,106763.15666666666,108016.34166666666,105637.86000000002,108743.10047852193,102532.61952147812,4h
2025-06-01 00:00:00,104544.6,104599.6,103860.9,104336.4,14341.262,104298.6,104288.53,106612.87333333334,107892.68333333332,105509.975,108608.39911160112,102411.55088839888,4h
2025-06-01 00:00:00,104544.6,105823.6,103704.1,105583.3,97420.24,105468.2,106954.34,104119.65333333334,95699.44333333331,106365.06500000002,111197.8164574044,101532.31354259564,1d
2025-06-01 04:00:00,104336.4,104700.0,104138.0,104231.0,9469.678,104452.62,104161.23,106437.64,107779.77,105335.37,108306.20410985056,102364.53589014943,4h
2025-06-01 08:00:00,104230.9,104410.5,103704.1,104038.0,15555.538,104360.8,104105.27,106254.18,107664.66833333332,105137.45,107892.36989971613,102382.53010028388,4h
2025-06-01 12:00:00,104038.0,104760.0,103708.6,104664.0,16896.822,104362.82,104176.67,106073.27,107554.89166666666,104978.68,107443.12237551872,102514.23762448128,4h
2025-06-01 16:00:00,104663.9,105285.0,104280.1,105075.2,24033.126,104468.92,104320.18,105915.01666666666,107453.87666666666,104795.44,106559.39187730638,103031.48812269364,4h
2025-06-01 20:00:00,105075.2,105823.6,104833.1,105583.3,17123.814,104718.3,104508.45,105804.81666666668,107352.55333333332,104725.98,106232.11880046058,103219.84119953944,4h
2025-06-02 00:00:00,105583.3,105700.0,104520.0,104781.8,17614.141,104828.46,104640.54,105670.62333333334,107248.18333333332,104680.11,106119.2867089044,103240.9332910956,4h
2025-06-02 00:00:00,105583.3,105900.0,103600.6,105814.3,158252.918,105086.44000000002,106808.62,104453.35333333332,96076.65666666666,106451.68,111178.58906135756,101724.77093864244,1d
2025-06-02 04:00:00,104781.8,105398.5,104549.8,105346.4,15376.453,105090.13999999998,104725.47,105556.67333333332,107159.20333333334,104670.435,106088.81290484517,103252.05709515484,4h
2025-06-02 08:00:00,105346.4,105900.0,103867.8,104000.0,39491.959,104957.34,104660.08,105395.96,107075.31666666668,104571.495,105883.04835757,103259.94164243004,4h
2025-06-02 12:00:00,104000.1,104646.1,103600.6,104396.8,42551.179,104821.66,104645.29,105307.00333333334,107000.38999999998,104541.46,105840.06364293852,103242.8563570615,4h
2025-06-02 16:00:00,104396.9,104699.4,103982.9,104366.4,15855.761,104578.28,104648.29,105222.74666666666,106928.84,104468.41,105626.17814408297,103310.64185591704,4h
2025-06-02 20:00:00,104366.5,105893.8,104366.5,105814.3,27363.425,104784.78,104806.62,105159.11999999998,106904.55333333332,104483.925,105703.45723137124,103264.39276862878,4h
2025-06-03 00:00:00,105814.4,106470.8,105280.0,105448.8,29321.06,104805.26,104947.7,105074.2,106856.92,104526.48500000002,105816.30118882428,103236.66881117574,4h
2025-06-03 00:00:00,105814.4,106775.0,104822.4,105330.1,139216.007,105044.48,106571.74000000002,104823.35,96434.47,106545.28,111102.46219191902,101988.09780808096,1d
2025-06-03 04:00:00,105448.8,105475.4,105062.5,105134.4,12956.522,105032.13999999998,104994.74,104984.03333333334,106816.65,104585.705,105872.9667860222,103298.4432139778,4h
2025-06-03 08:00:00,105134.4,105305.2,104822.4,105240.1,12289.458,105200.8,105011.23,104867.37,106751.44833333332,104665.705,105905.96936929911,103425.44063070088,4h
2025-06-03 12:00:00,105240.1,106775.0,104969.4,106556.1,42236.633,105638.74,105108.51,104853.49,106712.56333333334,104808.48,106217.43352025986,103399.52647974012,4h
2025-06-03 16:00:00,106556.1,106619.6,105526.2,106171.8,25039.332,105710.24,105247.50999999998,104869.24333333336,106666.88166666668,104944.025,106329.73570117554,103558.31429882444,4h
2025-06-03 20:00:00,106179.7,106208.0,105200.4,105330.1,17373.002,105686.5,105245.88,104862.25,106627.40166666666,104985.675,106365.21030123458,103606.13969876544,4h
2025-06-04 00:00:00,105330.1,105800.0,105072.0,105474.9,15154.628,105754.6,105393.37,104845.45333333334,106584.56,105026.725,106413.17028465868,103640.27971534133,4h
2025-06-04 00:00:00,105330.1,105967.2,104111.7,104641.8,118534.125,105182.84,106140.33,105154.85333333332,96786.73166666667,106591.645,111050.48956085248,102132.8004391475,1d
2025-06-04 04:00:00,105474.8,105566.4,105200.0,105260.2,9967.039,105758.62,105479.71,104854.21,106544.945,105062.5,106434.19370482342,103690.80629517658,4h
2025-06-04 08:00:00,105260.1,105967.2,105039.1,105044.1,22229.278,105456.22,105547.48,104828.1,106508.78,105097.88499999998,106428.73386330195,103767.036136698,4h
2025-06-04 12:00:00,105044.2,105510.2,104111.7,105254.7,44030.271,105272.8,105491.52,104819.79,106480.89333333334,105149.07,106420.01427425124,103878.12572574872,4h
2025-06-04 16:00:00,105254.7,105437.8,104824.0,104870.4,14054.096,105180.86000000002,105433.68,104828.88333333332,106434.46166666666,105190.69,106364.14921763475,104017.23078236522,4h
2025-06-04 20:00:00,104870.4,105006.3,104350.0,104641.8,13098.813,105014.24,105384.42,104851.94333333331,106362.56,105189.58,106365.07018807136,104014.08981192866,4h
2025-06-05 00:00:00,104641.8,105878.3,100305.1,101458.6,246238.674,104565.62,105347.51,105310.17666666668,97171.20833333331,106493.965,111299.2730422637,101688.65695773633,1d
2025-06-05 00:00:00,104641.8,105225.6,104594.8,104991.4,11856.411,104960.48,105359.55,104896.98666666666,106285.96666666666,105185.38999999998,106363.07648775978,104007.7035122402,4h
2025-06-05 04:00:00,104991.5,105183.0,104321.2,104473.0,15487.56,104846.26,105151.24,104922.73333333334,106193.01833333333,105129.875,106331.7282486756,103928.0217513244,4h
2025-06-05 08:00:00,104473.1,104880.0,104373.0,104772.7,10288.16,104749.86,105011.33,104966.46,106110.285,105129.42,106331.80677564756,103927.03322435245,4h
2025-06-05 12:00:00,104772.7,105878.3,103825.0,104490.5,68596.82,104673.88,104927.37,104966.24,106019.07333333332,105086.625,106315.70432996702,103857.54567003298,4h
2025-06-05 16:00:00,104490.5,104547.9,101500.0,101872.9,76338.478,104120.1,104567.17,104873.54,105899.05,104980.27,106795.44088789247,103165.0991121075,4h
2025-06-05 20:00:00,101873.0,102163.9,100305.1,101458.6,63671.245,103413.54,104187.01,104770.67,105766.91333333332,104833.36,107204.19521769285,102462.52478230715,4h
2025-06-06 00:00:00,101458.7,105283.0,101003.4,104240.0,174300.906,104296.96,104882.58,105551.89666666668,97589.54166666669,106551.98500000002,111216.96239255444,101887.0076074456,1d
2025-06-06 00:00:00,101458.7,102464.7,101003.4,102444.9,24397.812,103007.92,103927.09,104707.61999999998,105660.24666666667,104737.285,107322.10141765,102152.46858235002,4h
2025-06-06 04:00:00,102445.0,103424.5,102321.1,103096.8,28923.945,102672.74,103711.3,104669.81333333332,105553.72666666668,104601.41,107230.79658159144,101972.02341840856,4h
2025-06-06 08:00:00,103096.7,103953.9,103096.7,103866.0,24302.565,102547.84,103610.86000000002,104664.08,105459.13,104522.27,107140.12653698846,101904.41346301151,4h
2025-06-06 12:00:00,103865.9,105283.0,103471.4,105035.4,61774.111,103180.34,103650.22,104676.46,105374.865,104517.32,107130.89890453938,101903.7410954606,4h
2025-06-06 16:00:00,105035.4,105240.0,104010.0,104176.9,25548.57,103724.0,103568.77,104646.51666666666,105280.76666666666,104464.16,107059.96155586927,101868.35844413072,4h
2025-06-06 20:00:00,104177.0,104574.9,104109.2,104240.0,9353.903,104083.02,103545.47,104601.74,105203.27833333334,104348.355,106760.68778669294,101936.02221330708,4h
2025-06-07 00:00:00,104240.1,104856.0,103800.1,104822.4,15787.969,104428.13999999998,103550.44,104603.09333333332,105136.85833333334,104280.885,106557.08667580858,102004.6833241914,4h
2025-06-07 00:00:00,104240.1,105878.3,103800.1,105507.5,79833.173,104235.6,104661.02,105627.87666666668,98076.36833333332,106506.98,111193.97612228816,101819.98387771189,1d
2025-06-07 04:00:00,104822.4,105293.0,104591.9,104813.6,13412.441,104617.66,103582.75,104585.33333333331,105071.00333333334,104255.06,106494.4824651579,102015.6375348421,4h
2025-06-07 08:00:00,104813.7,105222.0,104632.0,105094.5,10912.449,104629.48,103904.91,104621.81666666668,105008.88833333334,104236.04,106439.87663492872,102032.2033650713,4h
2025-06-07 12:00:00,105094.5,105758.8,105094.4,105507.9,19660.879,104895.68,104309.84,104658.85333333332,104982.92833333332,104248.425,106477.78077944704,102019.06922055298,4h
2025-06-07 16:00:00,105507.9,105850.0,105222.6,105694.2,13309.422,105186.52,104634.77,104703.11333333331,104962.93,104280.93,106573.7959403144,101988.0640596856,4h
2025-06-07 20:00:00,105694.1,105878.3,105482.7,105507.5,6750.013,105323.54,104875.84,104692.88666666669,104926.00333333333,104293.57,106610.4308789165,101976.70912108348,4h
2025-06-08 00:00:00,105507.5,106482.6,104927.4,105676.5,75105.104,104304.88,104674.68,105719.03,98461.17666666668,106514.225,111195.612493836,101832.837506164,1d
2025-06-08 00:00:00,105507.5,105760.5,105347.0,105436.4,8070.07,105448.1,105032.87999999998,104692.47333333331,104883.33666666668,104321.87,106679.68811941757,101964.05188058248,4h
2025-06-08 04:00:00,105436.5,105617.2,105358.2,105380.4,5648.935,105505.27999999998,105067.38,104700.67333333332,104842.35333333332,104358.8,106758.2743374026,101959.32566259742,4h
2025-06-08 08:00:00,105380.5,105666.6,104927.4,105619.2,15763.69,105527.54,105211.61000000002,104713.31,104790.34,104390.19,106837.88704977014,101942.49295022983,4h
2025-06-08 12:00:00,105619.2,106200.0,105450.0,105917.5,19486.972,105572.2,105379.36000000002,104692.02333333336,104772.75666666664,104462.415,106999.24741719932,101925.58258280066,4h
2025-06-08 16:00:00,105917.6,106300.0,105888.5,106242.6,13202.73,105719.22,105521.38,104694.38333333332,104781.81333333332,104535.91,107187.0359916219,101884.7840083781,4h
2025-06-08 20:00:00,106242.6,106482.6,105511.0,105676.5,12932.707,105767.24,105607.67,104705.93,104784.09,104595.21,107292.2787346549,101898.14126534508,4h
2025-06-09 00:00:00,105676.5,105929.8,105253.2,105617.0,12640.84,105814.56,105659.92,104710.66666666669,104778.06,104782.415,107203.28540647628,102361.54459352374,4h
2025-06-09 00:00:00,105676.5,110653.6,105253.2,110227.9,192956.409,105422.1,105302.47,105900.33333333331,98972.305,106685.615,111639.38348843822,101731.84651156176,1d
2025-06-09 04:00:00,105617.0,105685.7,105265.0,105516.7,8731.33,105794.06,105660.8,104719.21666666666,104786.71333333336,104985.32,106881.16214275664,103089.47785724336,4h
2025-06-09 08:00:00,105516.7,107774.8,105429.2,107707.9,49256.42,106152.13999999998,105862.17,104808.01,104818.055,105248.47,107121.69378701836,103375.24621298166,4h
2025-06-09 12:00:00,107707.8,107985.0,106800.3,107564.3,43730.983,106416.48,106067.85,104884.99666666666,104852.39333333333,105471.845,107330.89280835536,103612.79719164464,4h
2025-06-09 16:00:00,107564.3,108791.8,107563.4,108515.1,31629.447,106984.2,106375.72,105006.48666666666,104917.685,105704.3,107843.56389485968,103565.03610514032,4h
2025-06-09 20:00:00,108515.1,110653.6,108383.0,110227.9,46967.389,107906.38,106860.47,105192.69,105022.31666666668,105963.925,108846.62085619946,103081.22914380056,4h
2025-06-10 00:00:00,110228.0,110367.2,108282.0,110235.4,152216.974,107177.46,105871.54,106105.75666666668,99419.92333333332,106716.91,111751.41878830732,101682.40121169268,1d
2025-06-10 00:00:00,110228.0,110280.0,109340.0,109525.8,20879.389,108708.2,107251.13,105343.83666666666,105120.41166666668,106231.37,109381.37430479846,103081.36569520152,4h
2025-06-10 04:00:00,109525.9,109690.8,109041.1,109178.0,17640.424,109002.22,107577.18,105500.66999999998,105211.70166666668,106478.27,109737.42686278648,103219.11313721351,4h
2025-06-10 08:00:00,109178.1,109800.0,109010.2,109498.1,22098.84,109388.98,107902.73,105658.18333333332,105312.32166666668,106712.055,110129.50658060033,103294.60341939967,4h
2025-06-10 12:00:00,109498.0,109852.9,108282.0,108975.3,44120.927,109481.02,108232.61000000002,105807.67666666668,105386.95833333331,106920.13999999998,110356.62179763068,103483.65820236928,4h
2025-06-10 16:00:00,108975.2,110367.2,108467.5,109460.0,29872.958,109327.44,108616.91,106060.58000000002,105467.06,107138.415,110637.3315072843,103639.49849271568,4h
2025-06-10 20:00:00,109460.1,110265.5,109189.0,110235.4,17604.436,109469.36000000002,109088.78,106353.14,105561.905,107374.79,111036.13832369796,103713.441676302,4h
2025-06-11 00:00:00,110235.4,110350.0,108001.2,108600.0,134422.321,108049.46,106173.21,106301.11333333331,99809.29333333332,106563.775,111153.92916641357,101973.62083358642,1d
2025-06-11 00:00:00,110235.4,110247.0,109500.0,109664.1,12285.286,109566.58,109284.4,106593.78,105650.7,107573.285,111278.84595523275,103867.72404476724,4h
2025-06-11 04:00:00,109664.1,109715.4,109322.0,109396.9,9255.542,109546.34,109467.66,106803.78333333334,105736.79833333334,107767.755,111427.19873774827,104108.31126225174,4h
2025-06-11 08:00:00,109396.9,109629.3,109133.8,109200.1,11892.147,109591.3,109536.16,106981.58666666668,105822.83333333331,107955.94,111501.80425366855,104410.07574633142,4h
2025-06-11 12:00:00,109200.1,110350.0,108950.1,109694.8,47346.71,109638.26,109482.85,107136.9,105906.68,108171.66,111587.0748201125,104756.24517988753,4h
2025-06-11 16:00:00,109694.9,109776.5,108331.7,108684.5,33333.871,109328.08,109398.72,107287.15333333334,105966.835,108324.925,111537.5078106593,105112.3421893407,4h
2025-06-11 20:00:00,108684.5,109164.8,108001.2,108600.0,20308.765,109115.26,109340.92,107432.48666666666,106017.11333333331,108459.05,111476.45359876555,105441.64640123444,4h
2025-06-12 00:00:00,108600.1,108782.1,105602.0,105609.5,185790.19,108069.86000000002,106152.73,106352.03,100174.22333333331,106480.675,111076.74354294452,101884.60645705547,1d
2025-06-12 00:00:00,108600.1,108782.1,107650.0,107820.5,24193.834,108799.98,109173.16,107532.42333333334,106067.75833333332,108537.945,111397.81316020303,105678.07683979697,4h
2025-06-12 04:00:00,107820.5,107951.0,107300.0,107577.0,17432.701,108475.36000000002,109033.33,107624.53666666668,106104.935,108632.97,111219.44181547427,106046.49818452571,4h
2025-06-12 08:00:00,107577.0,107798.0,106830.0,106862.9,20489.988,107908.98,108773.62,107683.48333333334,106152.65,108695.26499999998,111036.57410751712,106353.95589248285,4h
2025-06-12 12:00:00,106862.9,107769.1,106539.1,106960.6,44438.417,107564.2,108446.14,107731.90666666668,106195.38,108767.46,110777.94185901852,106756.97814098148,4h
2025-06-12 16:00:00,106960.6,108398.4,106621.0,106749.6,36093.638,107194.12,108154.69,107767.08666666668,106235.1,108719.545,110869.58505398563,106569.50494601436,4h
2025-06-12 20:00:00,106749.5,106929.9,105602.0,105609.5,43141.612,106751.92,107775.95,107770.48666666666,106231.68666666668,108621.805,111122.20848378877,106121.40151621126,4h
2025-06-13 00:00:00,105609.4,105661.0,102614.0,104233.9,98662.526,106083.3,107279.33,107730.40333333334,106211.43833333332,108407.745,111556.9029372498,105258.5870627502,4h
2025-06-13 00:00:00,105609.4,106141.1,102614.0,106027.3,245935.413,108140.02,106222.45,106437.66999999998,100532.11333333334,106397.095,110962.20167277822,101831.98832722178,1d
2025-06-13 04:00:00,104233.9,104891.4,103733.7,104831.4,27313.357,105677.0,106792.99,107712.10333333332,106206.38833333334,108137.92,111532.24312225044,104743.59687774954,4h
2025-06-13 08:00:00,104831.4,105459.7,104360.0,104989.9,28154.767,105282.86000000002,106423.53,107691.12666666666,106202.21833333334,107911.125,111504.51467763651,104317.73532236349,4h
2025-06-13 12:00:00,104990.0,105750.0,104069.5,105391.9,46774.893,105011.32,106102.72,107673.60666666667,106182.815,107721.82,111425.52197373452,104018.11802626544,4h
2025-06-13 16:00:00,105392.0,105912.0,104607.0,105050.0,31938.527,104899.42,105825.67,107633.85333333332,106164.11833333332,107499.415,111283.09610032354,103715.73389967644,4h
2025-06-13 20:00:00,105050.1,106141.1,104963.1,106027.3,13091.343,105258.1,105670.7,107645.54666666666,106175.73833333331,107352.015,111123.89952062706,103580.13047937297,4h
